ball_x,ball_y,ball_dx,ball_dy,left_pad_y
-470,105,-5,-5,58.494266520081226
-475,100,-5,-5,39.261840362415384
-480,95,-5,-5,39.32063903873904
-485,90,-5,-5,39.26251782661783
-490,85,-5,-5,39.17512388722389
-495,80,-5,-5,39.13156833166833
-500,75,-5,-5,39.13156833166833
-505,70,-5,-5,38.977358846708846
-5,5,-5,5,-60.75416182108652
-10,10,-5,5,-60.931500749150075
-15,15,-5,5,-61.18472118107891
-20,20,-5,5,-61.61932404158629
-25,25,-5,5,-59.04027179250853
-30,30,-5,5,-57.22137072191479
-35,35,-5,5,-54.731243696068624
-40,40,-5,5,-53.53470610284052
-45,45,-5,5,-45.0709130823355
-50,50,-5,5,-43.8641251269346
-55,55,-5,5,-50.82337531878069
-60,60,-5,5,-50.85371449269732
-65,65,-5,5,-47.78795750812524
-70,70,-5,5,-46.23411737442383
-75,75,-5,5,-44.72029201559131
-80,80,-5,5,-45.508449600994425
-85,85,-5,5,-43.06994392579271
-90,90,-5,5,-38.14737095514963
-95,95,-5,5,-31.070373817899725
-100,100,-5,5,-22.925967506629085
-105,105,-5,5,-16.387729096309993
-110,110,-5,5,-5.675481434342712
-115,115,-5,5,3.0262917723625593
-120,120,-5,5,6.604302396938533
-125,125,-5,5,37.85444531823874
-130,130,-5,5,44.74466741616241
-135,135,-5,5,47.7236704886087
-140,140,-5,5,87.76006620396836
-145,145,-5,5,94.98916911691626
-150,150,-5,5,98.8294149336502
-155,155,-5,5,99.90990624132593
-160,160,-5,5,113.77564642025908
-165,165,-5,5,115.47892591885889
-170,170,-5,5,115.64951426028178
-175,175,-5,5,115.88840732757465
-180,180,-5,5,116.1763031755084
-185,185,-5,5,116.34723064128713
-190,190,-5,5,126.9512774481353
-195,195,-5,5,129.33076708658066
-200,200,-5,5,130.02026276959234
-205,205,-5,5,133.25541448546198
-210,210,-5,5,136.27777112509773
-215,215,-5,5,150.99922729160002
-220,220,-5,5,152.5380932824011
-225,225,-5,5,154.42101344630532
-230,230,-5,5,157.99905586311124
-235,235,-5,5,168.47846624879716
-240,240,-5,5,168.76265745411104
-245,245,-5,5,169.0375996597715
-250,250,-5,5,169.04612644510377
-255,255,-5,5,169.04660015539997
-260,260,-5,5,169.04660015539997
-265,265,-5,5,169.04660015539997
-270,270,-5,5,169.04660015539997
-275,275,-5,5,169.04660015539997
-280,280,-5,5,169.04660015539997
-285,285,-5,5,169.04660015539997
-290,275,-5,-5,169.04660015539997
-295,270,-5,-5,169.04660015539997
-300,265,-5,-5,169.04660015539997
-305,260,-5,-5,169.04660015539997
-310,255,-5,-5,169.04660015539997
-315,250,-5,-5,169.04660015539997
-320,245,-5,-5,169.04609660397264
-325,240,-5,-5,169.0436086879671
-330,235,-5,-5,168.79205230651223
-335,230,-5,-5,158.8412607671214
-340,225,-5,-5,155.96825070714402
-345,220,-5,-5,154.90861859561247
-350,215,-5,-5,153.51108643032865
-355,210,-5,-5,136.74769356527952
-360,205,-5,-5,135.76356655114046
-365,200,-5,-5,135.50613634302314
-355,195,5,-5,133.5272348615045
-350,190,5,-5,132.4109866749479
-345,185,5,-5,113.1651264997522
-340,180,5,-5,111.3027163659384
-335,175,5,-5,111.18085720615049
-330,170,5,-5,111.17686294663548
-325,165,5,-5,111.16826903088747
-320,160,5,-5,109.6467657294928
-315,155,5,-5,97.02692892463082
-310,150,5,-5,97.02692892463082
-305,145,5,-5,97.02692892463082
5,-5,5,-5,-0.3301946486777755
10,-10,5,-5,-0.8546454702160589
15,-15,5,-5,0.0
20,-20,5,-5,0.0
25,-25,5,-5,0.0
30,-30,5,-5,0.0
35,-35,5,-5,0.0
40,-40,5,-5,0.0
45,-45,5,-5,0.0
50,-50,5,-5,0.0
55,-55,5,-5,0.0
60,-60,5,-5,0.0
65,-65,5,-5,0.0
70,-70,5,-5,0.0
75,-75,5,-5,0.0
80,-80,5,-5,0.0
85,-85,5,-5,0.0
90,-90,5,-5,0.0
95,-95,5,-5,0.0
100,-100,5,-5,0.0
105,-105,5,-5,0.0
110,-110,5,-5,0.0
115,-115,5,-5,0.0
120,-120,5,-5,0.0
125,-125,5,-5,0.0
130,-130,5,-5,0.0
135,-135,5,-5,0.0
140,-140,5,-5,0.0
145,-145,5,-5,0.0
150,-150,5,-5,0.0
155,-155,5,-5,0.0
160,-160,5,-5,0.0
165,-165,5,-5,0.0
170,-170,5,-5,0.0
175,-175,5,-5,0.0
180,-180,5,-5,0.0
185,-185,5,-5,0.0
190,-190,5,-5,0.0
195,-195,5,-5,0.0
200,-200,5,-5,0.0
205,-205,5,-5,0.0
210,-210,5,-5,0.0
215,-215,5,-5,0.0
220,-220,5,-5,0.0
225,-225,5,-5,0.0
230,-230,5,-5,0.0
235,-235,5,-5,0.0
240,-240,5,-5,0.0
245,-245,5,-5,0.0
250,-250,5,-5,0.0
255,-255,5,-5,0.0
260,-260,5,-5,0.0
265,-265,5,-5,0.0
270,-270,5,-5,0.0
275,-275,5,-5,0.0
280,-280,5,-5,0.0
285,-285,5,-5,0.0
290,-275,5,5,0.0
295,-270,5,5,0.0
300,-265,5,5,0.0
305,-260,5,5,0.0
310,-255,5,5,0.0
315,-250,5,5,0.0
320,-245,5,5,0.0
325,-240,5,5,0.0
330,-235,5,5,0.0
335,-230,5,5,0.0
340,-225,5,5,0.0
345,-220,5,5,0.0
350,-215,5,5,0.0
355,-210,5,5,0.0
360,-205,5,5,0.0
365,-200,5,5,-1.1753011566169722
355,-195,-5,5,0.0
350,-190,-5,5,0.0
345,-185,-5,5,0.0
340,-180,-5,5,0.0
335,-175,-5,5,0.0
330,-170,-5,5,0.0
325,-165,-5,5,0.0
320,-160,-5,5,0.0
315,-155,-5,5,0.0
310,-150,-5,5,0.0
305,-145,-5,5,0.0
300,-140,-5,5,0.0
295,-135,-5,5,0.0
290,-130,-5,5,0.0
285,-125,-5,5,0.0
280,-120,-5,5,0.0
275,-115,-5,5,0.0
270,-110,-5,5,0.0
265,-105,-5,5,0.0
260,-100,-5,5,0.0
255,-95,-5,5,0.0
250,-90,-5,5,0.0
245,-85,-5,5,0.0
240,-80,-5,5,0.0
235,-75,-5,5,0.0
230,-70,-5,5,0.0
225,-65,-5,5,0.0
220,-60,-5,5,0.0
215,-55,-5,5,0.0
210,-50,-5,5,0.0
205,-45,-5,5,0.0
200,-40,-5,5,0.0
195,-35,-5,5,0.0
190,-30,-5,5,0.0
185,-25,-5,5,0.0
180,-20,-5,5,0.0
175,-15,-5,5,0.0
170,-10,-5,5,0.0
165,-5,-5,5,0.0
160,0,-5,5,0.0
155,5,-5,5,0.0
150,10,-5,5,0.0
145,15,-5,5,0.0
140,20,-5,5,0.0
135,25,-5,5,0.0
130,30,-5,5,0.0
125,35,-5,5,0.0
120,40,-5,5,0.0
115,45,-5,5,0.0
110,50,-5,5,0.0
105,55,-5,5,0.0
100,60,-5,5,0.0
95,65,-5,5,0.0
90,70,-5,5,0.0
85,75,-5,5,0.0
80,80,-5,5,0.5269414141414139
75,85,-5,5,19.454559523809543
70,90,-5,5,20.0
65,95,-5,5,20.0
60,100,-5,5,20.0
55,105,-5,5,20.0
50,110,-5,5,20.0
45,115,-5,5,39.6868726444831
40,120,-5,5,39.711196086558004
35,125,-5,5,39.080564405202644
30,130,-5,5,40.68725009437587
25,135,-5,5,58.934527039627085
20,140,-5,5,59.84444494768222
15,145,-5,5,60.0
10,150,-5,5,60.0
5,155,-5,5,60.2985724948254
0,160,-5,5,79.38060038001207
-5,165,-5,5,80.0
-10,170,-5,5,80.0
-15,175,-5,5,80.0
-20,180,-5,5,80.64484914108944
-25,185,-5,5,99.84026203796203
-30,190,-5,5,100.0
-35,195,-5,5,100.0
-40,200,-5,5,100.0
-45,205,-5,5,100.14613798978795
-50,210,-5,5,119.62149486346983
-55,215,-5,5,120.0
-60,220,-5,5,120.0
-65,225,-5,5,121.998575687711
-70,230,-5,5,139.7041573020585
-75,235,-5,5,140.0
-80,240,-5,5,140.0
-85,245,-5,5,140.0
-90,250,-5,5,140.0
-95,255,-5,5,141.37363292988687
-100,260,-5,5,159.56567151238852
-105,265,-5,5,160.0
-110,270,-5,5,160.0
-115,275,-5,5,160.7292284072137
-120,280,-5,5,180.0
-125,285,-5,5,180.0
-130,275,-5,-5,180.0
-135,270,-5,-5,180.0
-140,265,-5,-5,180.0
-145,260,-5,-5,180.0
-150,255,-5,-5,180.0
-155,250,-5,-5,180.0
-160,245,-5,-5,180.0
-165,240,-5,-5,180.0
-170,235,-5,-5,179.89720213218143
-175,230,-5,-5,160.0
-180,225,-5,-5,160.0
-185,220,-5,-5,159.6385788711289
-190,215,-5,-5,154.29651876946582
-195,210,-5,-5,139.8441313991565
-200,205,-5,-5,140.0
-205,200,-5,-5,139.56419838307136
-210,195,-5,-5,138.92703084072787
-215,190,-5,-5,135.5271261277938
-220,185,-5,-5,120.16513347355253
-225,180,-5,-5,120.0
-230,175,-5,-5,120.0
-235,170,-5,-5,120.0
-240,165,-5,-5,120.0
-245,160,-5,-5,114.8252939595492
-250,155,-5,-5,100.0
-255,150,-5,-5,100.0
-260,145,-5,-5,100.0
-265,140,-5,-5,95.20879351456934
-270,135,-5,-5,80.0
-275,130,-5,-5,80.0
-280,125,-5,-5,78.95246244807828
-285,120,-5,-5,60.68759565336631
-290,115,-5,-5,60.13744167499167
-295,110,-5,-5,57.948716816516814
-300,105,-5,-5,58.93189422864719
-305,100,-5,-5,39.50542564298448
-310,95,-5,-5,40.0
-315,90,-5,-5,40.0
-320,85,-5,-5,40.0
-325,80,-5,-5,40.0
-330,75,-5,-5,40.0
-335,70,-5,-5,39.09396299941886
-340,65,-5,-5,40.0
-345,60,-5,-5,40.0
-350,55,-5,-5,40.0
-355,50,-5,-5,40.0
-360,45,-5,-5,36.39537310663196
-365,40,-5,-5,21.447202106227113
-355,35,5,-5,20.0
-350,30,5,-5,20.0
-345,25,5,-5,19.68976501774651
-340,20,5,-5,0.4792307990255359
-335,15,5,-5,0.0
-330,10,5,-5,0.0
-325,5,5,-5,0.0
-320,0,5,-5,-0.413840819474643
-315,-5,5,-5,-16.963720167904004
-310,-10,5,-5,-20.0
-305,-15,5,-5,-20.0
-300,-20,5,-5,-21.357832094840145
-295,-25,5,-5,-38.82791766648382
-290,-30,5,-5,-40.0
-285,-35,5,-5,-40.0
-280,-40,5,-5,-40.001999999999995
-275,-45,5,-5,-40.157936408036406
-270,-50,5,-5,-42.90550414030412
-265,-55,5,-5,-59.32930476321924
-260,-60,5,-5,-60.0
-255,-65,5,-5,-60.0
-250,-70,5,-5,-60.0
-245,-75,5,-5,-60.3156777379483
-240,-80,5,-5,-79.3416584076054
-235,-85,5,-5,-80.0
-230,-90,5,-5,-80.0
-225,-95,5,-5,-80.0
-220,-100,5,-5,-80.14759101973017
-215,-105,5,-5,-80.7294900051359
-210,-110,5,-5,-99.46276981156096
-205,-115,5,-5,-100.0
-200,-120,5,-5,-100.0
-195,-125,5,-5,-100.0
-190,-130,5,-5,-100.0
-185,-135,5,-5,-100.0
-180,-140,5,-5,-100.0
-175,-145,5,-5,-100.0
-170,-150,5,-5,-100.0
-165,-155,5,-5,-100.0
-160,-160,5,-5,-100.0
-155,-165,5,-5,-100.0
-150,-170,5,-5,-100.0
-145,-175,5,-5,-100.0
-140,-180,5,-5,-100.0
-135,-185,5,-5,-100.0
-130,-190,5,-5,-100.0
-125,-195,5,-5,-99.05021626706625
-120,-200,5,-5,-81.6248860637127
-115,-205,5,-5,-80.15909514407156
-110,-210,5,-5,-80.0
-105,-215,5,-5,-80.0
-100,-220,5,-5,-80.0
-95,-225,5,-5,-80.0
-90,-230,5,-5,-80.0
-85,-235,5,-5,-80.0
-80,-240,5,-5,-80.0
-75,-245,5,-5,-80.0
-70,-250,5,-5,-80.0
-65,-255,5,-5,-80.0
-60,-260,5,-5,-80.0
-55,-265,5,-5,-80.0
-50,-270,5,-5,-80.0
-45,-275,5,-5,-80.0
-40,-280,5,-5,-80.0
-35,-285,5,-5,-80.0
-30,-275,5,5,-80.0
-25,-270,5,5,-80.0
-20,-265,5,5,-80.0
-15,-260,5,5,-80.0
-10,-255,5,5,-80.0
-5,-250,5,5,-80.0
0,-245,5,5,-80.0
5,-240,5,5,-80.0
10,-235,5,5,-80.0
15,-230,5,5,-80.0
20,-225,5,5,-80.0
25,-220,5,5,-80.0
30,-215,5,5,-80.0
35,-210,5,5,-80.0
40,-205,5,5,-80.0
45,-200,5,5,-80.0
50,-195,5,5,-80.0
55,-190,5,5,-80.0
60,-185,5,5,-80.0
65,-180,5,5,-80.0
70,-175,5,5,-80.0
75,-170,5,5,-80.0
80,-165,5,5,-80.0
85,-160,5,5,-80.0
90,-155,5,5,-80.0
95,-150,5,5,-80.0
100,-145,5,5,-80.0
105,-140,5,5,-80.0
110,-135,5,5,-80.0
115,-130,5,5,-80.0
120,-125,5,5,-80.0
125,-120,5,5,-80.0
130,-115,5,5,-80.0
135,-110,5,5,-80.0
140,-105,5,5,-80.0
145,-100,5,5,-80.0
150,-95,5,5,-80.0
155,-90,5,5,-80.0
160,-85,5,5,-80.0
165,-80,5,5,-80.0
170,-75,5,5,-80.0
175,-70,5,5,-80.0
180,-65,5,5,-80.0
185,-60,5,5,-80.0
190,-55,5,5,-80.0
195,-50,5,5,-80.0
200,-45,5,5,-80.0
205,-40,5,5,-80.0
210,-35,5,5,-80.0
215,-30,5,5,-80.0
220,-25,5,5,-80.0
225,-20,5,5,-80.0
230,-15,5,5,-80.0
235,-10,5,5,-80.0
240,-5,5,5,-80.0
245,0,5,5,-80.0
250,5,5,5,-80.0
255,10,5,5,-80.0
260,15,5,5,-80.0
265,20,5,5,-80.0
270,25,5,5,-80.0
275,30,5,5,-80.0
280,35,5,5,-80.0
285,40,5,5,-80.0
290,45,5,5,-80.0
295,50,5,5,-80.0
300,55,5,5,-80.0
305,60,5,5,-80.0
310,65,5,5,-80.0
315,70,5,5,-80.0
320,75,5,5,-80.0
325,80,5,5,-80.0
330,85,5,5,-80.0
335,90,5,5,-80.0
340,95,5,5,-80.0
345,100,5,5,-80.0
350,105,5,5,-80.0
355,110,5,5,-79.16154917304915
360,115,5,5,-79.19608999334001
365,120,5,5,-77.40584472194473
355,125,-5,5,-79.18765062040642
350,130,-5,5,-79.56957251082255
345,135,-5,5,-79.530262987013
340,140,-5,5,-79.50156439540854
335,145,-5,5,-80.0
330,150,-5,5,-80.0
325,155,-5,5,-80.0
320,160,-5,5,-80.0
315,165,-5,5,-80.0
310,170,-5,5,-80.0
305,175,-5,5,-80.0
300,180,-5,5,-80.0
295,185,-5,5,-80.0
290,190,-5,5,-80.0
285,195,-5,5,-80.0
280,200,-5,5,-80.0
275,205,-5,5,-80.0
270,210,-5,5,-80.0
265,215,-5,5,-80.0
260,220,-5,5,-80.0
255,225,-5,5,-80.0
250,230,-5,5,-80.0
245,235,-5,5,-80.0
240,240,-5,5,-80.0
235,245,-5,5,-80.0
230,250,-5,5,-80.0
225,255,-5,5,-80.0
220,260,-5,5,-80.0
215,265,-5,5,-80.0
210,270,-5,5,-80.0
205,275,-5,5,-80.0
200,280,-5,5,-80.0
195,285,-5,5,-80.0
190,275,-5,-5,-80.0
185,270,-5,-5,-80.0
180,265,-5,-5,-80.0
175,260,-5,-5,-80.0
170,255,-5,-5,-80.0
165,250,-5,-5,-80.0
160,245,-5,-5,-80.0
155,240,-5,-5,-80.0
150,235,-5,-5,-80.0
145,230,-5,-5,-80.0
140,225,-5,-5,-80.0
135,220,-5,-5,-79.99702222222223
130,215,-5,-5,-79.8315931679432
125,210,-5,-5,-79.64638929958939
120,205,-5,-5,-79.65284042624049
115,200,-5,-5,-78.07797216117223
110,195,-5,-5,-75.19999999999987
105,190,-5,-5,-64.956
100,185,-5,-5,-60.60000000000007
95,180,-5,-5,-58.28924192474194
90,175,-5,-5,-53.512415112665124
85,170,-5,-5,-42.18133333333326
80,165,-5,-5,-40.32985844155848
75,160,-5,-5,-40.17475108225104
70,155,-5,-5,-39.40000000000006
65,150,-5,-5,-34.07424999999995
60,145,-5,-5,-21.921315793650784
55,140,-5,-5,-19.639814648150452
50,135,-5,-5,-18.36341260192399
45,130,-5,-5,-15.735603439535526
40,125,-5,-5,-11.25753333333333
35,120,-5,-5,-0.031276190476190464
30,115,-5,-5,0.6866994540922048
25,110,-5,-5,5.3569383333333285
20,105,-5,-5,3.958233333333338
15,100,-5,-5,0.4990268908868905
10,95,-5,-5,-0.4164999999999994
5,90,-5,-5,-2.665662166125541
0,85,-5,-5,-19.208000000000027
-5,80,-5,-5,-20.00671460317461
-10,75,-5,-5,-20.006539070707085
-15,70,-5,-5,-20.40799999999996
-20,65,-5,-5,-25.00799999999999
-25,60,-5,-5,-37.576108883116895
-30,55,-5,-5,-39.828698717948754
-35,50,-5,-5,-40.342185714285755
-40,45,-5,-5,-42.42520714840718
-45,40,-5,-5,-57.410479353979355
-50,35,-5,-5,-58.635495482295454
-55,30,-5,-5,-59.82908669663673
-60,25,-5,-5,-64.0
-65,20,-5,-5,-71.98468571428572
-70,15,-5,-5,-77.50717313419916
-75,10,-5,-5,-79.15372038228443
-80,5,-5,-5,-79.29075507575763
-85,0,-5,-5,-81.20560837884338
-90,-5,-5,-5,-86.93068937499984
-95,-10,-5,-5,-90.90122698058889
-100,-15,-5,-5,-87.21307999999986
-105,-20,-5,-5,-92.08780532539686
-110,-25,-5,-5,-100.29915999999989
-115,-30,-5,-5,-101.19342712380961
-120,-35,-5,-5,-113.55446628571443
-125,-40,-5,-5,-113.13069441669451
-130,-45,-5,-5,-118.52455553870132
-135,-50,-5,-5,-119.30695740659348
-140,-55,-5,-5,-121.90235616605624
-145,-60,-5,-5,-134.8034992562993
-150,-65,-5,-5,-137.7884795815295
-155,-70,-5,-5,-140.20000000000024
-160,-75,-5,-5,-144.1567533855034
-165,-80,-5,-5,-154.60000000000025
-170,-85,-5,-5,-159.32522797202813
-175,-90,-5,-5,-160.2000000000003
-180,-95,-5,-5,-160.2000000000003
-185,-100,-5,-5,-161.5989009666804
-190,-105,-5,-5,-175.38904761904791
-195,-110,-5,-5,-179.0079635697635
-200,-115,-5,-5,-180.0
-205,-120,-5,-5,-181.66537834387833
-210,-125,-5,-5,-193.77416386391369
-215,-130,-5,-5,-199.82585591157195
-220,-135,-5,-5,-200.0
-225,-140,-5,-5,-200.0
-230,-145,-5,-5,-200.48766666666674
-235,-150,-5,-5,-203.31979308469306
-240,-155,-5,-5,-218.25541269841258
-245,-160,-5,-5,-220.2000000000004
-250,-165,-5,-5,-220.1708325396828
-255,-170,-5,-5,-222.07473799533784
-260,-175,-5,-5,-234.2000648782591
-265,-180,-5,-5,-238.4120000000003
-270,-185,-5,-5,-239.0
-275,-190,-5,-5,-239.6616506493507
-280,-195,-5,-5,-239.657632079032
-285,-200,-5,-5,-240.0
-290,-205,-5,-5,-240.0
-295,-210,-5,-5,-240.0
-300,-215,-5,-5,-240.0
-305,-220,-5,-5,-240.0
-310,-225,-5,-5,-240.0
-315,-230,-5,-5,-240.0
-320,-235,-5,-5,-240.0
-325,-240,-5,-5,-240.0
-330,-245,-5,-5,-237.5999999999997
-335,-250,-5,-5,-237.5999999999997
-340,-255,-5,-5,-237.5954999999997
-345,-260,-5,-5,-237.5954999999997
-350,-265,-5,-5,-237.5954999999997
-355,-270,-5,-5,-237.5954999999997
-360,-275,-5,-5,-237.5954999999997
-365,-280,-5,-5,-237.5954999999997
-355,-285,5,-5,-68.28155952380963
-350,-275,5,5,-68.28155952380963
-345,-270,5,5,-68.28155952380963
-340,-265,5,5,-68.28155952380963
-335,-260,5,5,-68.2860595238096
-330,-255,5,5,-68.2860595238096
-325,-250,5,5,-68.2860595238096
-320,-245,5,5,-68.2860595238096
-315,-240,5,5,-68.46705952380945
-310,-235,5,5,-68.48567952380961
-305,-230,5,5,-68.48605952380962
-300,-225,5,5,-68.5751595238096
-295,-220,5,5,-69.49335109523808
-290,-215,5,5,-69.7029023809525
-285,-210,5,5,-69.7029023809525
-280,-205,5,5,-69.7029023809525
-275,-200,5,5,-69.90866587301576
-270,-195,5,5,-71.8719547619048
-265,-190,5,5,-77.66243383838373
-260,-185,5,5,-77.8207538383837
-255,-180,5,5,-77.82735050505035
-250,-175,5,5,-77.82735050505035
-245,-170,5,5,-77.86803969552673
-240,-165,5,5,-89.92296428571431
-235,-160,5,5,-89.9855502380953
-230,-155,5,5,-90.01720714285699
-225,-150,5,5,-90.01720714285699
-220,-145,5,5,-90.04094365872989
-215,-140,5,5,-90.12990956349196
-210,-135,5,5,-98.84969871428558
-205,-130,5,5,-100.0
-200,-125,5,5,-100.0
-195,-120,5,5,-100.0
-190,-115,5,5,-100.0
-185,-110,5,5,-99.87258499999986
-180,-105,5,5,-90.12127301587314
-175,-100,5,5,-90.05571564285705
-170,-95,5,5,-90.05368809523799
-165,-90,5,5,-89.84163571428574
-160,-85,5,5,-89.84163571428574
-155,-80,5,5,-89.65314682539689
-150,-75,5,5,-74.01350317460312
-145,-70,5,5,-74.3300746031746
-140,-65,5,5,-74.3300746031746
-135,-60,5,5,-74.32807460317441
-130,-55,5,5,-73.98083458874474
-125,-50,5,5,-70.37269158730147
-120,-45,5,5,-68.82296230158745
-115,-40,5,5,-67.98085182539673
-110,-35,5,5,-68.16157455873002
-105,-30,5,5,-67.69063277777785
-100,-25,5,5,-67.77766444444457
-95,-20,5,5,-67.7635471623017
-90,-15,5,5,-72.22564486349201
-85,-10,5,5,-75.22504347738094
-80,-5,5,5,-73.500211904762
-75,0,5,5,-72.80585758476198
-70,5,5,5,-71.90176123809512
-65,10,5,5,-68.11305852380967
-60,15,5,5,-65.87341952095251
-55,20,5,5,-59.67218190476185
-50,25,5,5,-57.91574152083929
-45,30,5,5,-56.10857793718283
-40,35,5,5,-49.07449523809525
-35,40,5,5,-46.28849437142864
-30,45,5,5,-41.88529067809521
-25,50,5,5,-39.1746097123809
-20,55,5,5,-31.64993142857145
-15,60,5,5,-30.38977556190467
-10,65,5,5,-22.929297904761867
-5,70,5,5,-21.78273923809523
0,75,5,5,-24.840847238095204
5,80,5,5,-60.934079523809494
10,85,5,5,-66.86567729999983
15,90,5,5,-77.39999999999986
20,95,5,5,-77.80000000000013
25,100,5,5,-65.05337247777773
30,105,5,5,-57.56677230158735
35,110,5,5,-48.130099745238184
40,115,5,5,-2.011138095238096
45,120,5,5,9.685432660317472
50,125,5,5,-2.336617396825403
55,130,5,5,4.38915315107937
60,135,5,5,-1.2466771773015892
65,140,5,5,-16.072695344444426
70,145,5,5,-24.098914204777802
75,150,5,5,-26.416844911111138
80,155,5,5,-27.93273333333338
85,160,5,5,-29.2748904761905
90,165,5,5,-48.80778666666662
95,170,5,5,-55.1137923809523
100,175,5,5,-57.74180857142866
105,180,5,5,-60.49021809523826
110,185,5,5,-75.15584730476202
115,190,5,5,-78.50046666666658
120,195,5,5,-79.55343047619061
125,200,5,5,-79.68270409523817
130,205,5,5,-79.77545380952368
135,210,5,5,-79.84701428571412
140,215,5,5,-79.88700057142862
145,220,5,5,-79.89762666666675
150,225,5,5,-79.8980000000001
155,230,5,5,-79.8980000000001
160,235,5,5,-79.8980000000001
165,240,5,5,-79.8980000000001
170,245,5,5,-79.8980000000001
175,250,5,5,-79.8980000000001
180,255,5,5,-79.8980000000001
185,260,5,5,-79.8980000000001
190,265,5,5,-79.8980000000001
195,270,5,5,-79.8980000000001
200,275,5,5,-79.8980000000001
205,280,5,5,-79.8980000000001
210,285,5,5,-79.8980000000001
215,275,5,-5,-79.8980000000001
220,270,5,-5,-79.8980000000001
225,265,5,-5,-79.8980000000001
230,260,5,-5,-79.8980000000001
235,255,5,-5,-79.8980000000001
240,250,5,-5,-79.8980000000001
245,245,5,-5,-79.8980000000001
250,240,5,-5,-79.8980000000001
255,235,5,-5,-79.8980000000001
260,230,5,-5,-79.8980000000001
265,225,5,-5,-79.8980000000001
270,220,5,-5,-79.8980000000001
275,215,5,-5,-79.8980000000001
280,210,5,-5,-79.8980000000001
285,205,5,-5,-79.8980000000001
290,200,5,-5,-79.8980000000001
295,195,5,-5,-79.8980000000001
300,190,5,-5,-79.8980000000001
305,185,5,-5,-79.8980000000001
310,180,5,-5,-79.8980000000001
315,175,5,-5,-79.8980000000001
320,170,5,-5,-79.8980000000001
325,165,5,-5,-79.8980000000001
330,160,5,-5,-79.8980000000001
335,155,5,-5,-79.8980000000001
340,150,5,-5,-78.95366097619056
345,145,5,-5,-78.87680033333322
350,140,5,-5,-78.72991776190456
355,135,5,-5,-78.62916507936528
360,130,5,-5,-77.07757142857123
365,125,5,-5,-66.40033289746042
355,120,-5,-5,-70.96373358449098
350,115,-5,-5,-60.96057978274173
345,110,-5,-5,-28.657765939480534
340,105,-5,-5,-18.47875612900431
335,100,-5,-5,0.8840686772813838
330,95,-5,-5,1.0082129662337673
325,90,-5,-5,2.5936527186147127
320,85,-5,-5,0.6274740519480511
315,80,-5,-5,-2.3604777330447386
310,75,-5,-5,-2.5516266507936507
305,70,-5,-5,-2.5516266507936507
300,65,-5,-5,-2.5516266507936507
295,60,-5,-5,-2.5516266507936507
290,55,-5,-5,-2.5516266507936507
285,50,-5,-5,-2.5516266507936507
280,45,-5,-5,-2.5516266507936507
275,40,-5,-5,-2.362232761904757
270,35,-5,-5,-2.362232761904757
265,30,-5,-5,-2.362232761904757
260,25,-5,-5,-2.362232761904757
255,20,-5,-5,-2.362232761904757
250,15,-5,-5,-2.362232761904757
245,10,-5,-5,-2.362232761904757
240,5,-5,-5,-2.362232761904757
235,0,-5,-5,-2.362232761904757
230,-5,-5,-5,-2.362232761904757
225,-10,-5,-5,-2.362232761904757
220,-15,-5,-5,-2.356232761904757
215,-20,-5,-5,-2.356232761904757
210,-25,-5,-5,-2.356232761904757
205,-30,-5,-5,-2.356232761904757
200,-35,-5,-5,-2.356232761904757
195,-40,-5,-5,-2.356232761904757
190,-45,-5,-5,-2.356232761904757
185,-50,-5,-5,-2.356232761904757
180,-55,-5,-5,-2.356232761904757
175,-60,-5,-5,-2.356232761904757
170,-65,-5,-5,-2.3562327619047565
165,-70,-5,-5,-2.3562327619047565
160,-75,-5,-5,-2.3562327619047565
155,-80,-5,-5,-2.3562327619047565
150,-85,-5,-5,-2.3562327619047565
145,-90,-5,-5,-2.3562327619047565
140,-95,-5,-5,-2.3562327619047565
135,-100,-5,-5,-2.3562327619047565
130,-105,-5,-5,-2.3562327619047565
125,-110,-5,-5,-2.356232761904756
120,-115,-5,-5,-2.3562327619047556
115,-120,-5,-5,-2.3562327619047556
110,-125,-5,-5,-2.3562327619047556
105,-130,-5,-5,-2.356232761904755
100,-135,-5,-5,-2.356232761904755
95,-140,-5,-5,-2.356232761904755
90,-145,-5,-5,-2.356232761904755
85,-150,-5,-5,-2.356232761904755
